Entity,Code,Year,Per_capita_consumption_based_CO2_emissions
Philippines,PHL,2021,1.6058121
Poland,POL,1990,8.474011
Poland,POL,1991,8.830957
Poland,POL,1992,9.084689
Poland,POL,1993,8.797729
Poland,POL,1994,8.444469
Poland,POL,1995,8.368724
Poland,POL,1996,8.57153
Poland,POL,1997,8.391291
Poland,POL,1998,7.7315683
Poland,POL,1999,8.05875
Poland,POL,2000,7.7914414
Poland,POL,2001,7.641037
Poland,POL,2002,7.3701344
Poland,POL,2003,7.371819
Poland,POL,2004,7.5324287
Poland,POL,2005,7.5031934
Poland,POL,2006,8.23018
Poland,POL,2007,8.439783
Poland,POL,2008,8.544329
Poland,POL,2009,8.048867
Poland,POL,2010,8.543384
Poland,POL,2011,8.429258
Poland,POL,2012,8.403403
Poland,POL,2013,8.058665
Poland,POL,2014,7.815298
Poland,POL,2015,8.067947
Poland,POL,2016,8.022173
Poland,POL,2017,8.359872
Poland,POL,2018,8.617111
Poland,POL,2019,8.116896
Poland,POL,2020,7.5611515
Poland,POL,2021,8.289582
Portugal,PRT,1990,5.189614
Portugal,PRT,1991,5.429543
Portugal,PRT,1992,6.018733
Portugal,PRT,1993,5.850892
Portugal,PRT,1994,5.92722
Portugal,PRT,1995,6.324093
Portugal,PRT,1996,6.025021
Portugal,PRT,1997,6.987819
Portugal,PRT,1998,7.9514313
Portugal,PRT,1999,9.571409
Portugal,PRT,2000,10.767904
Portugal,PRT,2001,10.931518
Portugal,PRT,2002,10.93047
Portugal,PRT,2003,10.702995
Portugal,PRT,2004,10.550685
Portugal,PRT,2005,12.223796
Portugal,PRT,2006,10.8770895
Portugal,PRT,2007,10.932606
Portugal,PRT,2008,10.8701
Portugal,PRT,2009,9.014756
Portugal,PRT,2010,9.051133
Portugal,PRT,2011,5.9627423
Portugal,PRT,2012,4.9398117
Portugal,PRT,2013,4.755834
Portugal,PRT,2014,4.698667
Portugal,PRT,2015,5.0080547
Portugal,PRT,2016,5.276107
Portugal,PRT,2017,5.642249
Portugal,PRT,2018,5.4279337
Portugal,PRT,2019,5.086469
Portugal,PRT,2020,4.62791
Portugal,PRT,2021,4.7686496
Qatar,QAT,1990,24.190926
Qatar,QAT,1991,34.57451
Qatar,QAT,1992,48.714066
Qatar,QAT,1993,55.002647
Qatar,QAT,1994,56.55778
Qatar,QAT,1995,57.000187
Qatar,QAT,1996,57.632633
Qatar,QAT,1997,63.445374
Qatar,QAT,1998,54.398365
Qatar,QAT,1999,29.563911
Qatar,QAT,2000,26.680653
Qatar,QAT,2001,30.592716
Qatar,QAT,2002,33.35862
Qatar,QAT,2003,31.124298
Qatar,QAT,2004,29.562977
Qatar,QAT,2005,31.41213
Qatar,QAT,2006,31.079103
Qatar,QAT,2007,30.105522
Qatar,QAT,2008,26.751625
Qatar,QAT,2009,29.245777
Qatar,QAT,2010,25.712164
Qatar,QAT,2011,19.231827
Qatar,QAT,2012,23.377218
Qatar,QAT,2013,22.983189
Qatar,QAT,2014,25.656141
Qatar,QAT,2015,28.005865
Qatar,QAT,2016,27.605146
Qatar,QAT,2017,26.903578
Qatar,QAT,2018,24.765165
Qatar,QAT,2019,26.368198
Qatar,QAT,2020,27.663176
Qatar,QAT,2021,26.705807
Romania,ROU,1990,7.149593
Romania,ROU,1991,5.690271
Romania,ROU,1992,5.277612
Romania,ROU,1993,4.927022
Romania,ROU,1994,4.610528
Romania,ROU,1995,4.6824465
Romania,ROU,1996,4.5311418
Romania,ROU,1997,4.051899
Romania,ROU,1998,3.9797668
Romania,ROU,1999,3.60553
Romania,ROU,2000,4.108948
Romania,ROU,2001,4.4183407
Romania,ROU,2002,4.4325814
Romania,ROU,2003,4.5413885
Romania,ROU,2004,4.6373305
Romania,ROU,2005,4.776714
Romania,ROU,2006,5.0469227
Romania,ROU,2007,5.459801
Romania,ROU,2008,5.657205
Romania,ROU,2009,4.535398
Romania,ROU,2010,4.6258774
Romania,ROU,2011,4.762923
Romania,ROU,2012,4.6143904
Romania,ROU,2013,3.9720538
Romania,ROU,2014,4.0821996
Romania,ROU,2015,3.993486
Romania,ROU,2016,4.079787
Romania,ROU,2017,4.306478
Romania,ROU,2018,4.5078793
Romania,ROU,2019,4.3613024
Romania,ROU,2020,4.159086
Romania,ROU,2021,4.4488373
Russia,RUS,1990,13.79954
Russia,RUS,1991,13.998873
Russia,RUS,1992,5.221287
Russia,RUS,1993,7.4781847
Russia,RUS,1994,7.9046364
Russia,RUS,1995,7.866386
Russia,RUS,1996,8.458428
Russia,RUS,1997,7.9627757
Russia,RUS,1998,7.1475606
Russia,RUS,1999,6.8633175
Russia,RUS,2000,6.7842746
Russia,RUS,2001,7.60731
Russia,RUS,2002,7.684978
Russia,RUS,2003,8.014084
Russia,RUS,2004,8.209169
Russia,RUS,2005,8.334909
Russia,RUS,2006,8.664742
Russia,RUS,2007,9.177335
Russia,RUS,2008,9.335295
Russia,RUS,2009,8.988516
Russia,RUS,2010,9.508307
Russia,RUS,2011,9.937571
Russia,RUS,2012,10.244216
Russia,RUS,2013,9.951541
Russia,RUS,2014,9.670091
Russia,RUS,2015,9.142293
Russia,RUS,2016,9.404877
Russia,RUS,2017,9.627129
Russia,RUS,2018,9.355659
Russia,RUS,2019,9.526626
Russia,RUS,2020,9.369882
Russia,RUS,2021,9.371125
Rwanda,RWA,1990,0.071566366
Rwanda,RWA,1991,0.06307181
Rwanda,RWA,1992,0.06261894
Rwanda,RWA,1993,0.061095614
Rwanda,RWA,1994,0.068638965
Rwanda,RWA,1995,0.079966486
Rwanda,RWA,1996,0.06909963
Rwanda,RWA,1997,0.06293776
Rwanda,RWA,1998,0.060839295
Rwanda,RWA,1999,0.062752075
Rwanda,RWA,2000,0.08506393
Rwanda,RWA,2001,0.060037382
Rwanda,RWA,2002,0.05798949
Rwanda,RWA,2003,0.058294743
Rwanda,RWA,2004,0.06286713
Rwanda,RWA,2005,0.055547588
Rwanda,RWA,2006,0.05518121
Rwanda,RWA,2007,0.058106553
Rwanda,RWA,2008,0.056688
Rwanda,RWA,2009,0.05491529
Rwanda,RWA,2010,0.059431974
Rwanda,RWA,2011,0.06629914
Rwanda,RWA,2012,0.07581172
Rwanda,RWA,2013,0.06938598
Rwanda,RWA,2014,0.08094167
Rwanda,RWA,2015,0.09267348
Rwanda,RWA,2016,0.093938224
Rwanda,RWA,2017,0.13641869
Rwanda,RWA,2018,0.15156679
Rwanda,RWA,2019,0.15365891
Rwanda,RWA,2020,0.14697088
Rwanda,RWA,2021,0.1653543
Saudi Arabia,SAU,1990,12.044138
Saudi Arabia,SAU,1991,15.69975
Saudi Arabia,SAU,1992,16.546677
Saudi Arabia,SAU,1993,17.510687
Saudi Arabia,SAU,1994,16.684917
Saudi Arabia,SAU,1995,13.198407
Saudi Arabia,SAU,1996,12.668952
Saudi Arabia,SAU,1997,10.506308
Saudi Arabia,SAU,1998,10.863119
Saudi Arabia,SAU,1999,9.002046
Saudi Arabia,SAU,2000,9.561056
Saudi Arabia,SAU,2001,9.954035
Saudi Arabia,SAU,2002,10.30032
Saudi Arabia,SAU,2003,13.111674
Saudi Arabia,SAU,2004,14.858939
Saudi Arabia,SAU,2005,14.310854
Saudi Arabia,SAU,2006,15.525474
Saudi Arabia,SAU,2007,14.005858
Saudi Arabia,SAU,2008,15.127423
Saudi Arabia,SAU,2009,16.622503
Saudi Arabia,SAU,2010,17.607496
Saudi Arabia,SAU,2011,16.494486
Saudi Arabia,SAU,2012,17.772957
Saudi Arabia,SAU,2013,17.037643
Saudi Arabia,SAU,2014,18.9591
Saudi Arabia,SAU,2015,21.35735
Saudi Arabia,SAU,2016,20.84344
Saudi Arabia,SAU,2017,19.483433
Saudi Arabia,SAU,2018,18.790592
Saudi Arabia,SAU,2019,19.067804
Saudi Arabia,SAU,2020,17.082336
Saudi Arabia,SAU,2021,17.303928
Senegal,SEN,1990,0.45157543
Senegal,SEN,1991,0.469679
Senegal,SEN,1992,0.4701991
Senegal,SEN,1993,0.47104278
Senegal,SEN,1994,0.47784972
Senegal,SEN,1995,0.4352951
Senegal,SEN,1996,0.5253832
Senegal,SEN,1997,0.47201157
Senegal,SEN,1998,0.4679793
Senegal,SEN,1999,0.4742849
Senegal,SEN,2000,0.51421535
Senegal,SEN,2001,0.51792645
Senegal,SEN,2002,0.5130875
Senegal,SEN,2003,0.57436335
Senegal,SEN,2004,0.5820585
Senegal,SEN,2005,0.61694103
Senegal,SEN,2006,0.5226557
Senegal,SEN,2007,0.578574
Senegal,SEN,2008,0.60154444
Senegal,SEN,2009,0.514452
Senegal,SEN,2010,0.58598703
Senegal,SEN,2011,0.71356
Senegal,SEN,2012,0.75936115
Senegal,SEN,2013,0.7225456
Senegal,SEN,2014,0.8161628
Senegal,SEN,2015,0.83921975
Senegal,SEN,2016,0.8754617
Senegal,SEN,2017,0.8982497
Senegal,SEN,2018,0.94843644
Senegal,SEN,2019,0.95513624
Senegal,SEN,2020,0.85207355
Senegal,SEN,2021,0.90284795
Singapore,SGP,1990,23.678288
Singapore,SGP,1991,23.795046
Singapore,SGP,1992,26.116615
Singapore,SGP,1993,25.455942
Singapore,SGP,1994,26.664318
Singapore,SGP,1995,25.401516
Singapore,SGP,1996,27.870392
Singapore,SGP,1997,29.796478
Singapore,SGP,1998,24.932238
Singapore,SGP,1999,26.070301
Singapore,SGP,2000,31.327715
Singapore,SGP,2001,26.756609
Singapore,SGP,2002,26.61661
Singapore,SGP,2003,24.346886
Singapore,SGP,2004,28.183523
Singapore,SGP,2005,29.796038
Singapore,SGP,2006,31.480589
Singapore,SGP,2007,28.13922
Singapore,SGP,2008,39.013966
Singapore,SGP,2009,20.893599
Singapore,SGP,2010,21.287973
Singapore,SGP,2011,40.311684
Singapore,SGP,2012,45.48834
Singapore,SGP,2013,47.334576
Singapore,SGP,2014,33.71844
Singapore,SGP,2015,29.027899
Singapore,SGP,2016,26.215336
Singapore,SGP,2017,27.147562
Singapore,SGP,2018,27.977468
Singapore,SGP,2019,27.493025
Singapore,SGP,2020,24.77969
Singapore,SGP,2021,27.71478
Slovakia,SVK,1990,13.896477
Slovakia,SVK,1991,10.854048
Slovakia,SVK,1992,10.571311
Slovakia,SVK,1993,9.703231
Slovakia,SVK,1994,8.400799
Slovakia,SVK,1995,8.6992
Slovakia,SVK,1996,9.006945
Slovakia,SVK,1997,8.804842
Slovakia,SVK,1998,9.028841
Slovakia,SVK,1999,8.427009
Slovakia,SVK,2000,8.6018
Slovakia,SVK,2001,8.995382
Slovakia,SVK,2002,8.514091
Slovakia,SVK,2003,8.171607
Slovakia,SVK,2004,8.5746155
Slovakia,SVK,2005,7.9643006
Slovakia,SVK,2006,8.393654
Slovakia,SVK,2007,9.042569
Slovakia,SVK,2008,9.643825
Slovakia,SVK,2009,9.038829
Slovakia,SVK,2010,9.484574
Slovakia,SVK,2011,9.088482
Slovakia,SVK,2012,8.015103
Slovakia,SVK,2013,7.988453
Slovakia,SVK,2014,7.3070774
Slovakia,SVK,2015,7.427893
Slovakia,SVK,2016,7.4884686
Slovakia,SVK,2017,7.5157948
Slovakia,SVK,2018,7.7321777
Slovakia,SVK,2019,7.3765907
Slovakia,SVK,2020,6.8055444
Slovakia,SVK,2021,7.569736
Slovenia,SVN,1990,8.293936
Slovenia,SVN,1991,7.8402195
Slovenia,SVN,1992,9.914008
Slovenia,SVN,1993,9.1966915
Slovenia,SVN,1994,8.750697
Slovenia,SVN,1995,9.457739
Slovenia,SVN,1996,9.175171
Slovenia,SVN,1997,9.455976
Slovenia,SVN,1998,9.563215
Slovenia,SVN,1999,9.126237
Slovenia,SVN,2000,9.617962
Slovenia,SVN,2001,10.154501
Slovenia,SVN,2002,9.837284
Slovenia,SVN,2003,9.5153055
Slovenia,SVN,2004,9.594464
Slovenia,SVN,2005,9.47147
Slovenia,SVN,2006,10.396012
Slovenia,SVN,2007,11.299224
Slovenia,SVN,2008,11.487939
Slovenia,SVN,2009,9.472842
Slovenia,SVN,2010,9.691794
Slovenia,SVN,2011,10.358201
Slovenia,SVN,2012,9.129156
Slovenia,SVN,2013,8.719999
Slovenia,SVN,2014,8.470399
Slovenia,SVN,2015,8.451187
Slovenia,SVN,2016,8.764577
Slovenia,SVN,2017,9.449741
Slovenia,SVN,2018,10.043086
Slovenia,SVN,2019,9.740798
Slovenia,SVN,2020,8.880662
Slovenia,SVN,2021,9.767269
South Africa,ZAF,1990,5.4965363
South Africa,ZAF,1991,5.891369
South Africa,ZAF,1992,5.464933
South Africa,ZAF,1993,5.625108
South Africa,ZAF,1994,5.942383
South Africa,ZAF,1995,6.1573796
South Africa,ZAF,1996,5.921587
South Africa,ZAF,1997,6.1520886
South Africa,ZAF,1998,5.8756413
South Africa,ZAF,1999,6.322673
South Africa,ZAF,2000,6.115122
South Africa,ZAF,2001,5.7730684
South Africa,ZAF,2002,5.3296113
South Africa,ZAF,2003,5.8012033
South Africa,ZAF,2004,6.64786
South Africa,ZAF,2005,6.1019564
South Africa,ZAF,2006,6.7359734
South Africa,ZAF,2007,6.801166
South Africa,ZAF,2008,6.7293973
South Africa,ZAF,2009,6.781324
South Africa,ZAF,2010,6.5079613
South Africa,ZAF,2011,6.407764
South Africa,ZAF,2012,6.667753
South Africa,ZAF,2013,6.4550443
South Africa,ZAF,2014,6.349661
South Africa,ZAF,2015,5.9918714
South Africa,ZAF,2016,5.922463
South Africa,ZAF,2017,5.769109
South Africa,ZAF,2018,5.648805
South Africa,ZAF,2019,5.925216
South Africa,ZAF,2020,5.3706136
South Africa,ZAF,2021,5.0127277
South America,,1990,2.034171
South America,,1991,2.050229
South America,,1992,2.086547
South America,,1993,2.1379201
South America,,1994,2.1155927
South America,,1995,2.2106469
South America,,1996,2.24865
South America,,1997,2.409318
South America,,1998,2.5514598
South America,,1999,2.263213
South America,,2000,2.1526346
South America,,2001,2.0891764
South America,,2002,1.910594
South America,,2003,2.0182886
South America,,2004,2.0797641
South America,,2005,2.1514711
South America,,2006,2.2069867
South America,,2007,2.3672469
South America,,2008,2.5781164
South America,,2009,2.4637551
South America,,2010,2.7477539
South America,,2011,2.8612845
South America,,2012,2.878303
South America,,2013,3.0376897
South America,,2014,3.1703308
South America,,2015,2.863868
South America,,2016,2.6157062
South America,,2017,2.6081579
South America,,2018,2.3617299
South America,,2019,2.3605065
South America,,2020,2.1898832
South America,,2021,2.3941483
South Korea,KOR,1990,7.26641
South Korea,KOR,1991,7.6881657
South Korea,KOR,1992,8.840535
South Korea,KOR,1993,8.985748
South Korea,KOR,1994,9.4230385
South Korea,KOR,1995,9.949217
South Korea,KOR,1996,10.749614
South Korea,KOR,1997,10.83247
South Korea,KOR,1998,7.800188
South Korea,KOR,1999,9.376466
South Korea,KOR,2000,10.370522
South Korea,KOR,2001,10.309467
South Korea,KOR,2002,11.086134
South Korea,KOR,2003,11.410488
South Korea,KOR,2004,11.5821
South Korea,KOR,2005,12.139072
South Korea,KOR,2006,12.635254
South Korea,KOR,2007,13.120471
South Korea,KOR,2008,13.203454
South Korea,KOR,2009,11.829065
South Korea,KOR,2010,13.326891
South Korea,KOR,2011,13.715859
South Korea,KOR,2012,13.207892
South Korea,KOR,2013,13.108587
South Korea,KOR,2014,13.310648
South Korea,KOR,2015,13.09249
South Korea,KOR,2016,12.780354
South Korea,KOR,2017,13.393761
South Korea,KOR,2018,13.975445
South Korea,KOR,2019,13.659269
South Korea,KOR,2020,12.711969
South Korea,KOR,2021,13.296304
Spain,ESP,1990,6.811893
Spain,ESP,1991,6.939725
Spain,ESP,1992,7.45856
Spain,ESP,1993,6.900143
Spain,ESP,1994,6.9558234
Spain,ESP,1995,7.223806
Spain,ESP,1996,6.8042297
Spain,ESP,1997,6.9113464
Spain,ESP,1998,7.22902
Spain,ESP,1999,7.7833905
Spain,ESP,2000,8.228808
Spain,ESP,2001,8.19549
Spain,ESP,2002,8.651821
Spain,ESP,2003,8.49273
Spain,ESP,2004,8.975413
Spain,ESP,2005,9.413579
Spain,ESP,2006,9.371456
Spain,ESP,2007,9.469207
Spain,ESP,2008,8.555577
Spain,ESP,2009,7.452312
Spain,ESP,2010,7.0468225
Spain,ESP,2011,6.869263
Spain,ESP,2012,6.311344
Spain,ESP,2013,5.9146085
Spain,ESP,2014,6.047999
Spain,ESP,2015,6.066297
Spain,ESP,2016,5.888946
Spain,ESP,2017,6.302608
Spain,ESP,2018,6.3438325
Spain,ESP,2019,5.9781218
Spain,ESP,2020,5.298071
Spain,ESP,2021,5.7317705
Sri Lanka,LKA,1990,0.3686913
Sri Lanka,LKA,1991,0.40135834
Sri Lanka,LKA,1992,0.4516952
Sri Lanka,LKA,1993,0.4480509
Sri Lanka,LKA,1994,0.48399395
Sri Lanka,LKA,1995,0.51172024
Sri Lanka,LKA,1996,0.55589515
Sri Lanka,LKA,1997,0.55885875
Sri Lanka,LKA,1998,0.59718347
Sri Lanka,LKA,1999,0.7534319
Sri Lanka,LKA,2000,0.99037707
Sri Lanka,LKA,2001,1.0138818
Sri Lanka,LKA,2002,1.1071918
Sri Lanka,LKA,2003,0.91410524
Sri Lanka,LKA,2004,1.0271982
Sri Lanka,LKA,2005,1.0321859
Sri Lanka,LKA,2006,1.04668
Sri Lanka,LKA,2007,0.96171397
Sri Lanka,LKA,2008,1.0168306
Sri Lanka,LKA,2009,0.93288684
Sri Lanka,LKA,2010,1.0660143
Sri Lanka,LKA,2011,1.416172
Sri Lanka,LKA,2012,1.4067861
Sri Lanka,LKA,2013,1.4362233
Sri Lanka,LKA,2014,1.5121654
Sri Lanka,LKA,2015,1.6248337
Sri Lanka,LKA,2016,1.8026525
Sri Lanka,LKA,2017,1.7301583
Sri Lanka,LKA,2018,1.6540668
Sri Lanka,LKA,2019,1.6859905
Sri Lanka,LKA,2020,1.675207
Sri Lanka,LKA,2021,1.7624207
Sweden,SWE,1990,10.016137
Sweden,SWE,1991,9.85667
Sweden,SWE,1992,10.842324
Sweden,SWE,1993,10.030521
Sweden,SWE,1994,9.89658
Sweden,SWE,1995,9.752882
Sweden,SWE,1996,10.34223
Sweden,SWE,1997,9.786404
Sweden,SWE,1998,9.942344
Sweden,SWE,1999,9.28972
Sweden,SWE,2000,9.678462
Sweden,SWE,2001,8.994726
Sweden,SWE,2002,9.180649
Sweden,SWE,2003,9.808486
Sweden,SWE,2004,9.707767
Sweden,SWE,2005,10.087852
Sweden,SWE,2006,10.163589
Sweden,SWE,2007,10.017024
Sweden,SWE,2008,9.750984
Sweden,SWE,2009,8.304228
Sweden,SWE,2010,9.182152
Sweden,SWE,2011,8.899752
Sweden,SWE,2012,8.111158
Sweden,SWE,2013,7.681532
Sweden,SWE,2014,7.5050387
Sweden,SWE,2015,7.235799
Sweden,SWE,2016,7.1539574
Sweden,SWE,2017,7.1835628
Sweden,SWE,2018,7.145477
Sweden,SWE,2019,6.6947584
Sweden,SWE,2020,5.9163647
Sweden,SWE,2021,6.5117664
Switzerland,CHE,1990,12.796384
Switzerland,CHE,1991,12.977113
Switzerland,CHE,1992,13.911907
Switzerland,CHE,1993,12.576967
Switzerland,CHE,1994,12.384052
Switzerland,CHE,1995,12.858402
Switzerland,CHE,1996,15.307286
Switzerland,CHE,1997,13.591942
Switzerland,CHE,1998,16.444546
Switzerland,CHE,1999,14.900215
Switzerland,CHE,2000,12.453027
Switzerland,CHE,2001,14.847742
Switzerland,CHE,2002,13.413213
Switzerland,CHE,2003,13.006876
Switzerland,CHE,2004,13.447341
Switzerland,CHE,2005,14.602127
Switzerland,CHE,2006,15.719254
Switzerland,CHE,2007,14.252242
Switzerland,CHE,2008,13.955524
Switzerland,CHE,2009,13.432505
Switzerland,CHE,2010,12.89752
Switzerland,CHE,2011,13.141969
Switzerland,CHE,2012,18.729748
Switzerland,CHE,2013,17.425278
Switzerland,CHE,2014,16.826374
Switzerland,CHE,2015,17.189407
Switzerland,CHE,2016,19.295595
Switzerland,CHE,2017,15.177086
Switzerland,CHE,2018,14.68272
Switzerland,CHE,2019,14.180141
Switzerland,CHE,2020,12.388527
Switzerland,CHE,2021,13.654305
Taiwan,TWN,1990,8.510041
Taiwan,TWN,1991,8.432166
Taiwan,TWN,1992,10.481923
Taiwan,TWN,1993,9.87738
Taiwan,TWN,1994,9.860167
Taiwan,TWN,1995,10.067244
Taiwan,TWN,1996,9.277487
Taiwan,TWN,1997,10.085948
Taiwan,TWN,1998,9.936041
Taiwan,TWN,1999,10.256418
Taiwan,TWN,2000,12.656713
Taiwan,TWN,2001,11.434794
Taiwan,TWN,2002,11.632639
Taiwan,TWN,2003,11.840012
Taiwan,TWN,2004,13.520465
Taiwan,TWN,2005,13.254099
Taiwan,TWN,2006,13.412645
Taiwan,TWN,2007,12.641357
Taiwan,TWN,2008,12.358358
Taiwan,TWN,2009,10.560854
Taiwan,TWN,2010,12.645986
Taiwan,TWN,2011,13.139042
Taiwan,TWN,2012,12.142643
Taiwan,TWN,2013,12.423447
Taiwan,TWN,2014,12.507516
Taiwan,TWN,2015,11.7841
Taiwan,TWN,2016,11.894211
Taiwan,TWN,2017,12.249788
Taiwan,TWN,2018,12.334455
Taiwan,TWN,2019,12.278327
Taiwan,TWN,2020,11.928133
Taiwan,TWN,2021,12.524232
Tajikistan,TJK,1990,0.95498574
Tajikistan,TJK,1991,0.80303717
Tajikistan,TJK,1992,0.8847825
Tajikistan,TJK,1993,0.56446517
Tajikistan,TJK,1994,0.28104597
Tajikistan,TJK,1995,0.13724184
Tajikistan,TJK,1996,0.68649423
Tajikistan,TJK,1997,0.50689507
Tajikistan,TJK,1998,0.6169913
Tajikistan,TJK,1999,0.54379386
Tajikistan,TJK,2000,0.8667182
Tajikistan,TJK,2001,0.8434274
Tajikistan,TJK,2002,1.0489281
Tajikistan,TJK,2003,0.8133084
Tajikistan,TJK,2004,0.7983768
Tajikistan,TJK,2005,0.9264752
Tajikistan,TJK,2006,1.0307999
Tajikistan,TJK,2007,0.73512423
Tajikistan,TJK,2008,0.8806059
Tajikistan,TJK,2009,0.78255486
Tajikistan,TJK,2010,1.024283
Tajikistan,TJK,2011,0.97934926
Tajikistan,TJK,2012,0.83270365
Tajikistan,TJK,2013,1.4582897
Tajikistan,TJK,2014,2.3847883
Tajikistan,TJK,2015,1.0472088
Tajikistan,TJK,2016,1.5229449
Tajikistan,TJK,2017,1.6407228
Tajikistan,TJK,2018,1.3447329
Tajikistan,TJK,2019,1.3640517
Tajikistan,TJK,2020,1.3229554
Tajikistan,TJK,2021,1.371936
Tanzania,TZA,1990,0.13913886
Tanzania,TZA,1991,0.14269008
Tanzania,TZA,1992,0.13600104
Tanzania,TZA,1993,0.14114994
Tanzania,TZA,1994,0.12793335
Tanzania,TZA,1995,0.13503148
Tanzania,TZA,1996,0.123864315
Tanzania,TZA,1997,0.13402031
Tanzania,TZA,1998,0.12866302
Tanzania,TZA,1999,0.13113232
Tanzania,TZA,2000,0.14337383
Tanzania,TZA,2001,0.15410882
Tanzania,TZA,2002,0.16187666
Tanzania,TZA,2003,0.16412582
Tanzania,TZA,2004,0.17798786
Tanzania,TZA,2005,0.221032
Tanzania,TZA,2006,0.21388823
Tanzania,TZA,2007,0.22028176
Tanzania,TZA,2008,0.26892292
Tanzania,TZA,2009,0.22544292
Tanzania,TZA,2010,0.24632794
Tanzania,TZA,2011,0.30446172
Tanzania,TZA,2012,0.31487396
Tanzania,TZA,2013,0.37110782
Tanzania,TZA,2014,0.3568829
Tanzania,TZA,2015,0.3667518
Tanzania,TZA,2016,0.3041122
Tanzania,TZA,2017,0.29585746
Tanzania,TZA,2018,0.30491143
Tanzania,TZA,2019,0.31939
Tanzania,TZA,2020,0.3148048
Tanzania,TZA,2021,0.33782172
Thailand,THA,1990,2.1510854
Thailand,THA,1991,2.1532927
Thailand,THA,1992,2.7261567
Thailand,THA,1993,2.6637647
Thailand,THA,1994,2.7343721
Thailand,THA,1995,2.8911414
Thailand,THA,1996,3.0335078
Thailand,THA,1997,2.8465636
Thailand,THA,1998,2.1068683
Thailand,THA,1999,2.37465
Thailand,THA,2000,2.4032195
Thailand,THA,2001,2.478689
Thailand,THA,2002,2.7042882
Thailand,THA,2003,2.756271
Thailand,THA,2004,3.0129786
Thailand,THA,2005,3.1859307
Thailand,THA,2006,3.1284742
Thailand,THA,2007,3.1725588
Thailand,THA,2008,3.301325
Thailand,THA,2009,3.2877264
Thailand,THA,2010,3.6134572
Thailand,THA,2011,3.6786153
Thailand,THA,2012,3.7782662
Thailand,THA,2013,3.8337088
Thailand,THA,2014,3.6176143
Thailand,THA,2015,3.6128712
Thailand,THA,2016,3.6039634
Thailand,THA,2017,3.6505096
Thailand,THA,2018,3.8429518
Thailand,THA,2019,3.8152487
Thailand,THA,2020,3.8075936
Thailand,THA,2021,3.8793957
Togo,TGO,1990,0.3318067
Togo,TGO,1991,0.34703997
Togo,TGO,1992,0.34402975
Togo,TGO,1993,0.3583974
Togo,TGO,1994,0.3647362
Togo,TGO,1995,0.39788496
Togo,TGO,1996,0.37882012
Togo,TGO,1997,0.29845083
Togo,TGO,1998,0.4029892
Togo,TGO,1999,0.38780618
Togo,TGO,2000,0.18265234
Togo,TGO,2001,0.14993058
Togo,TGO,2002,0.21638164
Togo,TGO,2003,0.22782671
Togo,TGO,2004,0.20507576
Togo,TGO,2005,0.215278
Togo,TGO,2006,0.6329082
Togo,TGO,2007,0.2171029
Togo,TGO,2008,0.2028299
Togo,TGO,2009,0.3407574
Togo,TGO,2010,0.30046797
Togo,TGO,2011,0.281132
Togo,TGO,2012,0.3083762
Togo,TGO,2013,0.21128522
Togo,TGO,2014,0.2204101
Togo,TGO,2015,0.28652376
Togo,TGO,2016,0.3144333
Togo,TGO,2017,0.25054684
Togo,TGO,2018,0.98028845
Togo,TGO,2019,0.9815792
Togo,TGO,2020,0.83060026
Togo,TGO,2021,0.92364776
Trinidad and Tobago,TTO,1990,9.297041
Trinidad and Tobago,TTO,1991,9.748834
Trinidad and Tobago,TTO,1992,10.899045
Trinidad and Tobago,TTO,1993,9.948604
Trinidad and Tobago,TTO,1994,8.588386
Trinidad and Tobago,TTO,1995,7.768971
Trinidad and Tobago,TTO,1996,9.8871975
Trinidad and Tobago,TTO,1997,10.504186
Trinidad and Tobago,TTO,1998,11.57155
Trinidad and Tobago,TTO,1999,10.419488
Trinidad and Tobago,TTO,2000,7.6473217
Trinidad and Tobago,TTO,2001,9.1206875
Trinidad and Tobago,TTO,2002,11.053618
Trinidad and Tobago,TTO,2003,12.41436
Trinidad and Tobago,TTO,2004,12.054009
Trinidad and Tobago,TTO,2005,11.018454
Trinidad and Tobago,TTO,2006,9.628749
Trinidad and Tobago,TTO,2007,13.909385
Trinidad and Tobago,TTO,2008,13.346717
Trinidad and Tobago,TTO,2009,17.70798
Trinidad and Tobago,TTO,2010,17.638165
Trinidad and Tobago,TTO,2011,13.121039
Trinidad and Tobago,TTO,2012,10.496171
Trinidad and Tobago,TTO,2013,10.375193
Trinidad and Tobago,TTO,2014,13.296079
Trinidad and Tobago,TTO,2015,15.822163
Trinidad and Tobago,TTO,2016,18.967524
Trinidad and Tobago,TTO,2017,16.765343
Trinidad and Tobago,TTO,2018,15.329501
Trinidad and Tobago,TTO,2019,17.35959
Trinidad and Tobago,TTO,2020,17.309273
Trinidad and Tobago,TTO,2021,13.866487
Tunisia,TUN,1990,1.8698268
Tunisia,TUN,1991,1.9651881
Tunisia,TUN,1992,2.42272
Tunisia,TUN,1993,2.182768
Tunisia,TUN,1994,1.9127827
Tunisia,TUN,1995,1.9249122
Tunisia,TUN,1996,1.8241261
Tunisia,TUN,1997,1.8000795
Tunisia,TUN,1998,1.7675571
Tunisia,TUN,1999,1.9625691
Tunisia,TUN,2000,1.4313562
Tunisia,TUN,2001,1.4337332
Tunisia,TUN,2002,1.4807727
Tunisia,TUN,2003,1.535013
